date,open,highest,lowest,close,volume
2024-03-13 14:48:00+00:00,171.14,171.25,171.1,171.12,118212
2024-03-13 14:49:00+00:00,171.115,171.2584,171.1112,171.2584,101795
2024-03-13 14:50:00+00:00,171.255,171.29,171.1901,171.2701,125213
2024-03-13 14:51:00+00:00,171.275,171.29,171.16,171.175,168467
2024-03-13 14:52:00+00:00,171.175,171.27,171.14,171.265,119823
2024-03-13 14:53:00+00:00,171.27,171.3,171.24,171.255,134041
2024-03-13 14:54:00+00:00,171.2519,171.35,171.225,171.2969,148042
2024-03-13 14:55:00+00:00,171.29,171.29,171.006,171.035,157859
2024-03-13 14:56:00+00:00,171.035,171.04,170.99,171.015,121723
2024-03-13 14:57:00+00:00,171.01,171.06,171,171.045,103551
2024-03-13 14:58:00+00:00,171.04,171.0999,171,171.04,96898
2024-03-13 14:59:00+00:00,171.045,171.08,170.97,171.04,176568
2024-03-13 15:00:00+00:00,171.035,171.055,170.97,171.0299,138757
2024-03-13 15:01:00+00:00,171.02,171.06,170.99,171,79862
2024-03-13 15:02:00+00:00,171.005,171.06,170.98,171.045,84155
2024-03-13 15:03:00+00:00,171.05,171.09,171.025,171.035,116988
2024-03-13 15:04:00+00:00,171.035,171.1,171.03,171.04,88991
2024-03-13 15:05:00+00:00,171.04,171.075,171.02,171.03,79688
2024-03-13 15:06:00+00:00,171.02,171.025,170.93,170.945,121160
2024-03-13 15:07:00+00:00,170.95,171,170.865,170.895,130087
2024-03-13 15:08:00+00:00,170.89,171.01,170.89,170.9934,72845
2024-03-13 15:09:00+00:00,170.9986,171.1799,170.9986,171.1799,143423
2024-03-13 15:10:00+00:00,171.17,171.21,171.16,171.1994,148932
2024-03-13 15:11:00+00:00,171.205,171.205,171.055,171.06,82270
2024-03-13 15:12:00+00:00,171.0612,171.21,171.05,171.185,87320
2024-03-13 15:13:00+00:00,171.18,171.1999,171.05,171.07,58251
2024-03-13 15:14:00+00:00,171.0769,171.0799,170.98,171.008,72704
2024-03-13 15:15:00+00:00,171,171.03,170.98,170.99,56868
2024-03-13 15:16:00+00:00,170.99,171.04,170.975,171.025,57194
2024-03-13 15:17:00+00:00,171.025,171.03,170.9901,171.02,83604
2024-03-13 15:18:00+00:00,171.0188,171.12,171.01,171.114,74346
2024-03-13 15:19:00+00:00,171.115,171.115,170.995,171.01,86963
2024-03-13 15:20:00+00:00,171.015,171.15,171.0049,171.11,119442
2024-03-13 15:21:00+00:00,171.12,171.15,171.1,171.1082,54022
2024-03-13 15:22:00+00:00,171.105,171.1292,171.03,171.04,70863
2024-03-13 15:23:00+00:00,171.035,171.07,170.99,171.01,62200
2024-03-13 15:24:00+00:00,171,171.03,170.905,170.915,77677
2024-03-13 15:25:00+00:00,170.92,171.0009,170.9,170.982,86314
2024-03-13 15:26:00+00:00,170.985,171.04,170.98,171,66240
2024-03-13 15:27:00+00:00,170.9958,171.06,170.97,170.9899,57802
2024-03-13 15:28:00+00:00,170.99,171.02,170.9699,171,48310
2024-03-13 15:29:00+00:00,170.99,171.01,170.925,170.995,67449
2024-03-13 15:30:00+00:00,171,171.005,170.93,171,58215
2024-03-13 15:31:00+00:00,171,171.0686,171,171.06,52119
2024-03-13 15:32:00+00:00,171.063,171.15,171.03,171.05,79443
2024-03-13 15:33:00+00:00,171.05,171.06,170.97,170.9811,74736
2024-03-13 15:34:00+00:00,170.985,171,170.94,170.985,72645
2024-03-13 15:35:00+00:00,170.99,171.035,170.9763,171.03,67564
2024-03-13 15:36:00+00:00,171.035,171.11,171.0222,171.1098,51926
2024-03-13 15:37:00+00:00,171.105,171.17,171.09,171.12,88677
2024-03-13 15:38:00+00:00,171.13,171.14,171.09,171.11,49858
2024-03-13 15:39:00+00:00,171.105,171.11,171.0001,171.02,70257
2024-03-13 15:40:00+00:00,171.0199,171.0399,170.96,170.9609,85591
2024-03-13 15:41:00+00:00,170.966,171.0075,170.94,170.9701,70888
2024-03-13 15:42:00+00:00,170.98,171,170.95,170.97,71554
2024-03-13 15:43:00+00:00,170.9671,170.97,170.8999,170.93,86480
2024-03-13 15:44:00+00:00,170.93,171,170.91,170.9971,51020
2024-03-13 15:45:00+00:00,170.9975,170.9975,170.935,170.94,43639
2024-03-13 15:46:00+00:00,170.935,170.98,170.92,170.954,67416
2024-03-13 15:47:00+00:00,170.96,170.96,170.91,170.915,58592
2024-03-13 15:48:00+00:00,170.9199,171.01,170.9102,171.01,90133
2024-03-13 15:49:00+00:00,170.991,171.03,170.9401,170.99,64276
2024-03-13 15:50:00+00:00,171,171.11,170.98,171.085,98215
2024-03-13 15:51:00+00:00,171.0862,171.11,171.05,171.095,66236
2024-03-13 15:52:00+00:00,171.09,171.12,171.03,171.04,142954
2024-03-13 15:53:00+00:00,171.05,171.14,171.0368,171.0973,73258
2024-03-13 15:54:00+00:00,171.095,171.11,171.06,171.0733,44169
2024-03-13 15:55:00+00:00,171.08,171.18,171.075,171.16,94315
2024-03-13 15:56:00+00:00,171.15,171.15,171.075,171.13,74696
2024-03-13 15:57:00+00:00,171.13,171.135,171.05,171.058,148045
2024-03-13 15:58:00+00:00,171.06,171.12,171.0515,171.08,82050
2024-03-13 15:59:00+00:00,171.09,171.1,171.03,171.0301,105571
2024-03-13 16:00:00+00:00,171.04,171.055,171.01,171.03,44365
2024-03-13 16:01:00+00:00,171.03,171.0513,170.965,170.99,88526
2024-03-13 16:02:00+00:00,170.98,171,170.92,170.997,88031
2024-03-13 16:03:00+00:00,170.9997,171,170.95,170.9719,52158
2024-03-13 16:04:00+00:00,170.98,171.01,170.97,170.99,47059
2024-03-13 16:05:00+00:00,170.987,171.0397,170.9694,171.035,62650
2024-03-13 16:06:00+00:00,171.04,171.0499,170.95,170.9701,68419
2024-03-13 16:07:00+00:00,170.975,171.0199,170.97,170.98,38899
2024-03-13 16:08:00+00:00,170.985,170.985,170.9,170.9034,71490
2024-03-13 16:09:00+00:00,170.91,170.91,170.86,170.865,88975
2024-03-13 16:10:00+00:00,170.86,170.905,170.86,170.88,46181
2024-03-13 16:11:00+00:00,170.88,170.96,170.8527,170.945,71791
2024-03-13 16:12:00+00:00,170.945,171,170.925,170.985,111643
2024-03-13 16:13:00+00:00,170.9802,171,170.94,170.9425,50960
2024-03-13 16:14:00+00:00,170.94,170.965,170.93,170.945,28714
2024-03-13 16:15:00+00:00,170.945,171.02,170.945,171.0193,98967
2024-03-13 16:16:00+00:00,171.02,171.055,171.015,171.055,74318
2024-03-13 16:17:00+00:00,171.0501,171.07,170.99,170.99,100573
2024-03-13 16:18:00+00:00,170.9949,171.055,170.9931,171.002,51571
2024-03-13 16:19:00+00:00,171.005,171.035,170.985,171.033,55949
2024-03-13 16:20:00+00:00,171.04,171.07,171.01,171.05,54654
2024-03-13 16:21:00+00:00,171.05,171.07,171.025,171.045,45401
2024-03-13 16:22:00+00:00,171.05,171.13,171.05,171.11,66978
2024-03-13 16:23:00+00:00,171.105,171.12,171.05,171.0699,71712
2024-03-13 16:24:00+00:00,171.0602,171.13,171.0602,171.115,109539
2024-03-13 16:25:00+00:00,171.12,171.14,171.11,171.12,78223
2024-03-13 16:26:00+00:00,171.1276,171.135,171.0914,171.1,79703
2024-03-13 16:27:00+00:00,171.1,171.125,171.06,171.0899,71118
2024-03-13 16:28:00+00:00,171.09,171.09,171.01,171.054,62673
2024-03-13 16:29:00+00:00,171.0532,171.08,171.045,171.06,50520
2024-03-13 16:30:00+00:00,171.07,171.12,171.062,171.09,63585
2024-03-13 16:31:00+00:00,171.095,171.11,170.97,170.9942,107059
2024-03-13 16:32:00+00:00,170.99,171,170.94,170.945,69519
2024-03-13 16:33:00+00:00,170.945,170.98,170.94,170.9662,68937
2024-03-13 16:34:00+00:00,170.965,171,170.95,170.9931,42673
2024-03-13 16:35:00+00:00,170.99,171.0474,170.9799,171.0474,62653
2024-03-13 16:36:00+00:00,171.04,171.045,170.97,170.99,35820
2024-03-13 16:37:00+00:00,171,171.01,170.98,170.98,37956
2024-03-13 16:38:00+00:00,170.9817,171.01,170.9817,171.005,57534
2024-03-13 16:39:00+00:00,171.005,171.07,170.995,171.06,75616
2024-03-13 16:40:00+00:00,171.06,171.105,171.03,171.035,88976
2024-03-13 16:41:00+00:00,171.04,171.04,170.96,171.005,58917
2024-03-13 16:42:00+00:00,171,171.0508,171,171.04,57648
2024-03-13 16:43:00+00:00,171.05,171.069,171.03,171.0474,1079706
2024-03-13 16:44:00+00:00,171.0489,171.06,171.025,171.04,31628
2024-03-13 16:45:00+00:00,171.05,171.07,171.02,171.03,61638
2024-03-13 16:46:00+00:00,171.0213,171.045,171.01,171.035,53871
2024-03-13 16:47:00+00:00,171.04,171.07,171.0397,171.07,220274
2024-03-13 16:48:00+00:00,171.065,171.07,171.02,171.0433,53188
2024-03-13 16:49:00+00:00,171.0424,171.05,171.02,171.03,50467
2024-03-13 16:50:00+00:00,171.03,171.07,171.0249,171.03,38535
2024-03-13 16:51:00+00:00,171.035,171.0371,171.01,171.024,41464
2024-03-13 16:52:00+00:00,171.025,171.03,170.985,170.993,42081
2024-03-13 16:53:00+00:00,170.99,170.996,170.965,170.97,46613
2024-03-13 16:54:00+00:00,170.97,171,170.965,170.9965,27006
2024-03-13 16:55:00+00:00,170.995,171.01,170.98,170.99,49730
2024-03-13 16:56:00+00:00,170.98,171.02,170.97,171.006,42662
2024-03-13 16:57:00+00:00,171.005,171.005,170.95,170.955,40497
2024-03-13 16:58:00+00:00,170.955,171.03,170.945,171.03,165659
2024-03-13 16:59:00+00:00,171.03,171.05,170.99,171.015,49250
2024-03-13 17:00:00+00:00,171.015,171.09,171.015,171.07,78544
2024-03-13 17:01:00+00:00,171.07,171.24,171.01,171.14,312112
2024-03-13 17:02:00+00:00,171.13,171.22,171.12,171.17,133793
2024-03-13 17:03:00+00:00,171.185,171.195,171.13,171.14,77323
2024-03-13 17:04:00+00:00,171.134,171.14,171.08,171.09,57029
2024-03-13 17:05:00+00:00,171.09,171.19,171.09,171.17,67408
2024-03-13 17:06:00+00:00,171.18,171.23,171.1701,171.205,80270
2024-03-13 17:07:00+00:00,171.2,171.28,171.2,171.28,111493
2024-03-13 17:08:00+00:00,171.28,171.335,171.265,171.2689,162192
2024-03-13 17:09:00+00:00,171.2699,171.27,171.18,171.215,81438
2024-03-13 17:10:00+00:00,171.22,171.34,171.2133,171.28,88811
2024-03-13 17:11:00+00:00,171.28,171.31,171.24,171.302,70686
2024-03-13 17:12:00+00:00,171.31,171.35,171.3,171.3299,103042
2024-03-13 17:13:00+00:00,171.32,171.365,171.282,171.295,98815
2024-03-13 17:14:00+00:00,171.3,171.34,171.29,171.31,86391
2024-03-13 17:15:00+00:00,171.3103,171.33,171.22,171.24,92493
2024-03-13 17:16:00+00:00,171.24,171.24,171.135,171.145,98256
2024-03-13 17:17:00+00:00,171.1443,171.21,171.1443,171.195,125941
2024-03-13 17:18:00+00:00,171.199,171.24,171.19,171.215,82223
2024-03-13 17:19:00+00:00,171.21,171.235,171.205,171.235,28933
2024-03-13 17:20:00+00:00,171.24,171.3,171.24,171.2715,93465
2024-03-13 17:21:00+00:00,171.27,171.3,171.26,171.2904,50493
2024-03-13 17:22:00+00:00,171.3,171.32,171.2717,171.315,65962
2024-03-13 17:23:00+00:00,171.315,171.33,171.3001,171.32,61187
2024-03-13 17:24:00+00:00,171.325,171.3799,171.31,171.377,59650
2024-03-13 17:25:00+00:00,171.375,171.44,171.375,171.4,126629
2024-03-13 17:26:00+00:00,171.395,171.42,171.38,171.3959,56988
2024-03-13 17:27:00+00:00,171.395,171.4099,171.36,171.3924,47780
2024-03-13 17:28:00+00:00,171.39,171.4,171.375,171.3987,32473
2024-03-13 17:29:00+00:00,171.395,171.46,171.38,171.435,68545
2024-03-13 17:30:00+00:00,171.43,171.43,171.345,171.38,119674
2024-03-13 17:31:00+00:00,171.38,171.38,171.2813,171.325,86261
2024-03-13 17:32:00+00:00,171.32,171.3387,171.295,171.315,59458
2024-03-13 17:33:00+00:00,171.31,171.335,171.23,171.315,80997
2024-03-13 17:34:00+00:00,171.315,171.33,171.26,171.2901,45645
2024-03-13 17:35:00+00:00,171.3,171.3669,171.29,171.3401,67771
2024-03-13 17:36:00+00:00,171.35,171.366,171.3275,171.36,52084
2024-03-13 17:37:00+00:00,171.36,171.384,171.36,171.384,36092
2024-03-13 17:38:00+00:00,171.3801,171.39,171.32,171.3387,68375
2024-03-13 17:39:00+00:00,171.335,171.35,171.27,171.2899,70632
2024-03-13 17:40:00+00:00,171.2801,171.305,171.27,171.3013,57347
2024-03-13 17:41:00+00:00,171.3001,171.31,171.25,171.26,52792
2024-03-13 17:42:00+00:00,171.26,171.2699,171.22,171.245,53013
2024-03-13 17:43:00+00:00,171.2299,171.24,171.16,171.181,67326
2024-03-13 17:44:00+00:00,171.1774,171.229,171.1601,171.164,58211
2024-03-13 17:45:00+00:00,171.17,171.26,171.165,171.24,59887
2024-03-13 17:46:00+00:00,171.24,171.2499,171.205,171.23,35185
2024-03-13 17:47:00+00:00,171.23,171.3,171.22,171.2899,64853
2024-03-13 17:48:00+00:00,171.3,171.3296,171.28,171.3,59576
2024-03-13 17:49:00+00:00,171.295,171.31,171.25,171.285,51844
2024-03-13 17:50:00+00:00,171.29,171.33,171.26,171.2928,95013
2024-03-13 17:51:00+00:00,171.29,171.34,171.2843,171.325,71798
2024-03-13 17:52:00+00:00,171.325,171.33,171.3,171.32,40756
2024-03-13 17:53:00+00:00,171.3286,171.45,171.3286,171.45,72038
2024-03-13 17:54:00+00:00,171.445,171.47,171.43,171.46,68672
2024-03-13 17:55:00+00:00,171.46,171.49,171.44,171.4897,51766
2024-03-13 17:56:00+00:00,171.49,171.51,171.39,171.41,138604
2024-03-13 17:57:00+00:00,171.41,171.46,171.4,171.455,41683
2024-03-13 17:58:00+00:00,171.465,171.53,171.46,171.5289,69728
2024-03-13 17:59:00+00:00,171.53,171.53,171.465,171.5,72330
2024-03-13 18:00:00+00:00,171.4998,171.51,171.44,171.506,51456
2024-03-13 18:01:00+00:00,171.51,171.58,171.51,171.57,68894
2024-03-13 18:02:00+00:00,171.57,171.58,171.54,171.55,70812
2024-03-13 18:03:00+00:00,171.545,171.56,171.48,171.515,82058
2024-03-13 18:04:00+00:00,171.4851,171.53,171.47,171.5,53551
2024-03-13 18:05:00+00:00,171.504,171.54,171.5001,171.5227,52292
2024-03-13 18:06:00+00:00,171.53,171.54,171.47,171.48,62186
2024-03-13 18:07:00+00:00,171.485,171.565,171.465,171.56,62350
2024-03-13 18:08:00+00:00,171.5602,171.66,171.5602,171.59,85904
2024-03-13 18:09:00+00:00,171.585,171.59,171.5001,171.51,66082
2024-03-13 18:10:00+00:00,171.516,171.53,171.51,171.52,49402
2024-03-13 18:11:00+00:00,171.52,171.58,171.51,171.555,72225
2024-03-13 18:12:00+00:00,171.5591,171.63,171.555,171.615,80749
2024-03-13 18:13:00+00:00,171.615,171.72,171.6101,171.694,89529
2024-03-13 18:14:00+00:00,171.694,171.71,171.6427,171.655,74295
2024-03-13 18:15:00+00:00,171.655,171.66,171.63,171.6486,52734
2024-03-13 18:16:00+00:00,171.645,171.72,171.645,171.705,64808
2024-03-13 18:17:00+00:00,171.71,171.76,171.7,171.7159,74603
2024-03-13 18:18:00+00:00,171.71,171.7199,171.6634,171.6775,71374
2024-03-13 18:19:00+00:00,171.67,171.67,171.55,171.56,64776
2024-03-13 18:20:00+00:00,171.55,171.57,171.53,171.555,33392
2024-03-13 18:21:00+00:00,171.555,171.58,171.525,171.553,71314
2024-03-13 18:22:00+00:00,171.5532,171.575,171.53,171.575,53426
2024-03-13 18:23:00+00:00,171.575,171.5899,171.56,171.575,47768
2024-03-13 18:24:00+00:00,171.575,171.6298,171.575,171.6025,63210
2024-03-13 18:25:00+00:00,171.605,171.6799,171.6,171.635,57792
2024-03-13 18:26:00+00:00,171.63,171.66,171.625,171.625,46016
2024-03-13 18:27:00+00:00,171.6231,171.66,171.62,171.645,49189
2024-03-13 18:28:00+00:00,171.6435,171.6435,171.6,171.635,56320
2024-03-13 18:29:00+00:00,171.635,171.6399,171.56,171.58,47840
2024-03-13 18:30:00+00:00,171.58,171.64,171.58,171.63,35867
2024-03-13 18:31:00+00:00,171.64,171.6899,171.635,171.675,55444
2024-03-13 18:32:00+00:00,171.68,171.7,171.665,171.6889,52841
2024-03-13 18:33:00+00:00,171.685,171.6899,171.645,171.655,52864
2024-03-13 18:34:00+00:00,171.66,171.67,171.61,171.615,47756
2024-03-13 18:35:00+00:00,171.615,171.62,171.6,171.605,35398
2024-03-13 18:36:00+00:00,171.6,171.65,171.5944,171.6,54718
2024-03-13 18:37:00+00:00,171.595,171.615,171.51,171.54,48841
2024-03-13 18:38:00+00:00,171.55,171.605,171.5446,171.57,50873
2024-03-13 18:39:00+00:00,171.565,171.605,171.555,171.5961,49201
2024-03-13 18:40:00+00:00,171.6,171.64,171.6,171.625,57661
2024-03-13 18:41:00+00:00,171.635,171.66,171.61,171.66,57148
2024-03-13 18:42:00+00:00,171.6634,171.6767,171.575,171.58,65822
2024-03-13 18:43:00+00:00,171.59,171.64,171.58,171.615,38743
2024-03-13 18:44:00+00:00,171.615,171.62,171.554,171.6,43703
2024-03-13 18:45:00+00:00,171.595,171.62,171.55,171.56,45526
2024-03-13 18:46:00+00:00,171.57,171.59,171.53,171.5801,57488
2024-03-13 18:47:00+00:00,171.58,171.65,171.58,171.65,45923
2024-03-13 18:48:00+00:00,171.65,171.65,171.59,171.59,49061
2024-03-13 18:49:00+00:00,171.595,171.67,171.59,171.65,116802
2024-03-13 18:50:00+00:00,171.645,171.67,171.63,171.645,54535
2024-03-13 18:51:00+00:00,171.645,171.686,171.64,171.6801,63016
2024-03-13 18:52:00+00:00,171.685,171.8,171.685,171.75,144231
2024-03-13 18:53:00+00:00,171.7429,171.78,171.7219,171.73,61794
2024-03-13 18:54:00+00:00,171.73,171.74,171.66,171.68,56370
2024-03-13 18:55:00+00:00,171.67,171.685,171.65,171.665,38662
2024-03-13 18:56:00+00:00,171.6686,171.7,171.65,171.68,60473
2024-03-13 18:57:00+00:00,171.68,171.7191,171.675,171.705,61095
2024-03-13 18:58:00+00:00,171.705,171.72,171.615,171.635,62009
2024-03-13 18:59:00+00:00,171.635,171.659,171.59,171.65,67773
2024-03-13 19:00:00+00:00,171.65,171.71,171.64,171.691,59740
2024-03-13 19:01:00+00:00,171.69,171.7,171.62,171.635,47929
2024-03-13 19:02:00+00:00,171.6399,171.67,171.5732,171.655,70470
2024-03-13 19:03:00+00:00,171.6589,171.69,171.62,171.655,70943
2024-03-13 19:04:00+00:00,171.66,171.69,171.62,171.64,84487
2024-03-13 19:05:00+00:00,171.6423,171.6423,171.5599,171.59,60528
2024-03-13 19:06:00+00:00,171.595,171.61,171.49,171.5,97376
2024-03-13 19:07:00+00:00,171.505,171.52,171.445,171.455,87519
2024-03-13 19:08:00+00:00,171.455,171.59,171.4467,171.5854,113840
2024-03-13 19:09:00+00:00,171.5823,171.69,171.57,171.69,92614
2024-03-13 19:10:00+00:00,171.69,171.71,171.62,171.65,91027
2024-03-13 19:11:00+00:00,171.64,171.67,171.6201,171.64,54227
2024-03-13 19:12:00+00:00,171.64,171.6799,171.57,171.65,75431
2024-03-13 19:13:00+00:00,171.66,171.6799,171.61,171.6799,44748
2024-03-13 19:14:00+00:00,171.6778,171.6778,171.62,171.6377,55089
2024-03-13 19:15:00+00:00,171.64,171.66,171.61,171.66,47770
2024-03-13 19:16:00+00:00,171.655,171.72,171.655,171.696,71272
2024-03-13 19:17:00+00:00,171.695,171.6972,171.655,171.6839,58920
2024-03-13 19:18:00+00:00,171.685,171.71,171.68,171.7,50084
2024-03-13 19:19:00+00:00,171.705,171.74,171.7,171.7,52652
2024-03-13 19:20:00+00:00,171.7,171.72,171.69,171.715,58725
2024-03-13 19:21:00+00:00,171.71,171.71,171.645,171.655,100841
2024-03-13 19:22:00+00:00,171.65,171.7,171.65,171.6788,85825
2024-03-13 19:23:00+00:00,171.67,171.72,171.66,171.6681,102859
2024-03-13 19:24:00+00:00,171.665,171.695,171.61,171.64,86360
2024-03-13 19:25:00+00:00,171.645,171.68,171.635,171.67,69652
2024-03-13 19:26:00+00:00,171.6764,171.7,171.665,171.694,43328
2024-03-13 19:27:00+00:00,171.69,171.69,171.42,171.425,146982
2024-03-13 19:28:00+00:00,171.42,171.42,171.09,171.14,237857
2024-03-13 19:29:00+00:00,171.14,171.3,171.03,171.29,181172
2024-03-13 19:30:00+00:00,171.28,171.4,171.21,171.3677,218378
2024-03-13 19:31:00+00:00,171.365,171.47,171.325,171.465,129722
2024-03-13 19:32:00+00:00,171.46,171.47,171.33,171.35,107271
2024-03-13 19:33:00+00:00,171.35,171.471,171.335,171.46,99576
2024-03-13 19:34:00+00:00,171.46,171.49,171.42,171.47,98906
2024-03-13 19:35:00+00:00,171.4687,171.525,171.43,171.51,98193
2024-03-13 19:36:00+00:00,171.5,171.55,171.44,171.4499,84739
2024-03-13 19:37:00+00:00,171.445,171.4676,171.33,171.404,187166
2024-03-13 19:38:00+00:00,171.4031,171.455,171.36,171.44,80005
2024-03-13 19:39:00+00:00,171.435,171.49,171.4,171.4757,85698
2024-03-13 19:40:00+00:00,171.47,171.5,171.465,171.485,105010
2024-03-13 19:41:00+00:00,171.485,171.545,171.48,171.545,70746
2024-03-13 19:42:00+00:00,171.55,171.62,171.53,171.61,317522
2024-03-13 19:43:00+00:00,171.6099,171.62,171.53,171.5478,131504
2024-03-13 19:44:00+00:00,171.55,171.65,171.55,171.595,98822
2024-03-13 19:45:00+00:00,171.59,171.59,171.5,171.51,91472
2024-03-13 19:46:00+00:00,171.51,171.64,171.51,171.595,121911
2024-03-13 19:47:00+00:00,171.598,171.7,171.575,171.645,155926
2024-03-13 19:48:00+00:00,171.65,171.68,171.62,171.67,101153
2024-03-13 19:49:00+00:00,171.67,171.705,171.63,171.66,209971
2024-03-13 19:50:00+00:00,171.65,171.65,171.4822,171.555,213430
2024-03-13 19:51:00+00:00,171.56,171.56,171.44,171.555,182363
2024-03-13 19:52:00+00:00,171.55,171.555,171.41,171.465,196176
2024-03-13 19:53:00+00:00,171.46,171.47,171.25,171.25,231308
2024-03-13 19:54:00+00:00,171.25,171.3,171.19,171.294,289826
2024-03-13 19:55:00+00:00,171.295,171.295,171.04,171.095,379873
2024-03-13 19:56:00+00:00,171.09,171.26,171.08,171.26,300312
2024-03-13 19:57:00+00:00,171.26,171.285,171.191,171.22,389299
2024-03-13 19:58:00+00:00,171.225,171.225,171.14,171.17,427776
2024-03-13 19:59:00+00:00,171.165,171.19,171.1,171.17,786470
2024-03-13 20:00:00+00:00,171.175,171.2,171.06,171.13,9144353
2024-03-13 20:01:00+00:00,171.11,171.13,171.1,171.1,11794
2024-03-13 20:02:00+00:00,171.08,171.09,171,171,326131
2024-03-13 20:03:00+00:00,170.99,171,170.98,171,4875
2024-03-13 20:04:00+00:00,171.01,171.13,170.99,170.99,2857
2024-03-13 20:05:00+00:00,171.03,171.13,171.03,171.03,62438
2024-03-13 20:06:00+00:00,171.13,171.13,171.04,171.09,24953
2024-03-13 20:07:00+00:00,171.06,171.06,171,171,1979
2024-03-13 20:08:00+00:00,171.13,171.13,171.05,171.05,221633
2024-03-13 20:09:00+00:00,171.06,171.06,171.05,171.06,3445
2024-03-13 20:10:00+00:00,171.05,171.14,171.05,171.08,11681
2024-03-13 20:11:00+00:00,171.11,171.11,171.08,171.08,1851
2024-03-13 20:12:00+00:00,171.07,171.07,171.07,171.07,695
2024-03-13 20:13:00+00:00,171.12,171.13,171.08,171.13,2725
2024-03-13 20:14:00+00:00,171.13,171.16,171.13,171.16,2155
2024-03-13 20:15:00+00:00,171.18,171.19,171.18,171.19,2136
2024-03-13 20:16:00+00:00,171.16,171.16,171.1595,171.1595,2140
2024-03-13 20:17:00+00:00,171.15,171.1699,171.15,171.1699,457
2024-03-13 20:18:00+00:00,171.15,171.15,171.13,171.14,1498
2024-03-13 20:19:00+00:00,171.16,171.16,171.13,171.13,1204
2024-03-13 20:20:00+00:00,171.13,171.15,171.13,171.15,3529
2024-03-13 20:21:00+00:00,171.12,171.12,171.11,171.11,1273
2024-03-13 20:22:00+00:00,171.13,171.14,171.13,171.13,799
2024-03-13 20:23:00+00:00,171.13,171.13,171.1,171.12,3837
2024-03-13 20:25:00+00:00,171.13,171.13,171.1009,171.13,910
2024-03-13 20:26:00+00:00,171.1106,171.15,171.1106,171.15,2267
2024-03-13 20:27:00+00:00,171.15,172.322,171.12,172.322,4791
2024-03-13 20:28:00+00:00,171.17,171.17,171.1601,171.1601,2054
2024-03-13 20:29:00+00:00,171.15,171.17,171.15,171.17,1738
2024-03-13 20:30:00+00:00,171.15,171.15,171.11,171.13,3955
2024-03-13 20:31:00+00:00,171.15,171.15,171.1103,171.13,1682
2024-03-13 20:32:00+00:00,171.12,171.15,171.12,171.15,1268
2024-03-13 20:33:00+00:00,171.15,171.19,171.08,171.17,9510
2024-03-13 20:34:00+00:00,171.18,171.18,171.1474,171.15,2633
2024-03-13 20:35:00+00:00,171.15,171.15,171.13,171.14,2828
2024-03-13 20:36:00+00:00,171.14,171.1689,171.14,171.1689,1654
2024-03-13 20:37:00+00:00,171.15,171.17,171.15,171.16,1373
2024-03-13 20:39:00+00:00,171.17,171.17,171.15,171.15,591
2024-03-13 20:40:00+00:00,171.15,171.15,171.13,171.13,886
2024-03-13 20:42:00+00:00,171.1288,171.17,171.1288,171.17,1846
2024-03-13 20:43:00+00:00,171.18,171.2,171.17,171.2,2291
2024-03-13 20:44:00+00:00,171.2,171.2,171.1999,171.2,880
2024-03-13 20:45:00+00:00,171.19,171.2,171.18,171.18,1502
2024-03-13 20:46:00+00:00,171.21,171.22,171.21,171.21,618
2024-03-13 20:47:00+00:00,171.22,171.27,171.22,171.27,739
2024-03-13 20:48:00+00:00,171.2499,171.2499,171.2499,171.2499,247
2024-03-13 20:49:00+00:00,171.25,171.25,171.21,171.25,1346
2024-03-13 20:50:00+00:00,171.25,171.25,171.25,171.25,471
2024-03-13 20:51:00+00:00,171.25,171.25,171.21,171.21,991
2024-03-13 20:52:00+00:00,171.25,171.25,171.25,171.25,1801
2024-03-13 20:53:00+00:00,171.25,171.25,171.2444,171.2444,968
2024-03-13 20:54:00+00:00,171.24,171.24,171.24,171.24,821
2024-03-13 20:55:00+00:00,171.25,171.28,171.25,171.28,688
2024-03-13 20:56:00+00:00,171.28,171.29,171.28,171.29,2675
2024-03-13 20:57:00+00:00,171.3192,171.32,171.26,171.29,2367
2024-03-13 20:58:00+00:00,171.3,171.3,171.3,171.3,538
2024-03-13 20:59:00+00:00,171.13,171.13,171.13,171.13,6732
2024-03-13 21:00:00+00:00,171.3,171.3,171.27,171.27,751
2024-03-13 21:01:00+00:00,171.27,171.27,171.27,171.27,1433
2024-03-13 21:02:00+00:00,171.289,171.289,171.289,171.289,217
2024-03-13 21:03:00+00:00,171.25,171.25,171.25,171.25,376
2024-03-13 21:05:00+00:00,171.25,171.25,171.24,171.24,578
2024-03-13 21:07:00+00:00,171.24,171.24,171.24,171.24,1248
2024-03-13 21:08:00+00:00,171.22,171.22,171.21,171.21,1070
2024-03-13 21:11:00+00:00,171.18,171.18,171.18,171.18,1077
2024-03-13 21:12:00+00:00,171.18,171.18,171.18,171.18,353
2024-03-13 21:15:00+00:00,171.2,171.2,171.1513,171.1513,1331
2024-03-13 21:16:00+00:00,171.15,171.16,171.15,171.15,789
2024-03-13 21:17:00+00:00,171.1506,171.1506,171.15,171.15,720
2024-03-13 21:18:00+00:00,171.13,171.13,171.13,171.13,2564
2024-03-13 21:19:00+00:00,171.15,171.15,171.15,171.15,264
2024-03-13 21:22:00+00:00,171.15,171.15,171.15,171.15,524
